sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
2165,2175,271,13008,6528,518,7016,0,0,0,0
2166,2176,271,13008,6528,518,7016,0,0,0,0
2167,2177,271,13008,6528,518,7016,1,0,0,0
2168,2178,272,13056,6528,518,7046,0,0,0,0
2169,2179,272,13056,6528,518,7046,0,0,0,0
2170,2180,272,13056,6528,518,7046,0,0,0,0
2171,2181,272,13056,6528,518,7046,0,0,0,0
2172,2182,272,13056,6528,518,7046,0,0,0,0
2173,2183,272,13056,6552,523,7046,0,0,0,0
2174,2184,272,13056,6552,523,7046,0,0,0,0
2175,2185,272,13056,6552,523,7046,1,0,0,0
2176,2186,273,13104,6552,523,7076,0,0,0,0
2177,2187,273,13104,6552,523,7076,0,0,0,0
2178,2188,273,13104,6552,523,7076,0,0,0,0
2179,2189,273,13104,6552,523,7076,0,0,0,0
2180,2190,273,13104,6552,523,7076,0,0,0,0
2181,2191,273,13104,6576,529,7076,0,0,0,0
2182,2192,273,13104,6576,529,7076,0,0,0,0
2183,2193,273,13104,6576,529,7076,1,0,0,0
2184,2194,274,13152,6576,529,7106,0,0,0,0
2185,2195,274,13152,6576,529,7106,0,0,0,0
2186,2196,274,13152,6576,529,7106,0,0,0,0
2187,2197,274,13152,6576,529,7106,0,0,0,0
2188,2198,274,13152,6576,529,7106,0,0,0,0
2189,2199,274,13152,6600,535,7106,0,0,0,0
2190,2200,274,13152,6600,535,7106,0,0,0,0
2191,2201,274,13152,6600,535,7106,1,0,0,0
2192,2202,275,13200,6600,535,7136,0,0,0,0
2193,2203,275,13200,6600,535,7136,0,0,0,0
2194,2204,275,13200,6600,535,7136,0,0,0,0
2195,2205,275,13200,6600,535,7136,0,0,0,0
2196,2206,275,13200,6600,535,7136,0,0,0,0
2197,2207,275,13200,6624,541,7136,0,0,0,0
2198,2208,275,13200,6624,541,7136,0,0,0,0
2199,2209,275,13200,6624,541,7136,1,0,0,0
2200,2210,276,13248,6624,541,7165,0,0,0,0
2201,2211,276,13248,6624,541,7165,0,0,0,0
2202,2212,276,13248,6624,541,7165,0,0,0,0
2203,2213,276,13248,6624,541,7165,0,0,0,0
2204,2214,276,13248,6624,541,7165,0,0,0,0
2205,2215,276,13248,6648,547,7165,0,0,0,0
2206,2216,276,13248,6648,547,7165,0,0,0,0
2207,2217,276,13248,6648,547,7165,1,0,0,0
2208,2218,277,13296,6648,547,7195,0,0,0,0
2209,2219,277,13296,6648,547,7195,0,0,0,0
2210,2220,277,13296,6648,547,7195,0,0,0,0
2211,2221,277,13296,6648,547,7195,0,0,0,0
2212,2222,277,13296,6648,547,7195,0,0,0,0
2213,2223,277,13296,6672,553,7195,0,0,0,0
2214,2224,277,13296,6672,553,7195,0,0,0,0
2215,2225,277,13296,6672,553,7195,1,0,0,0
2216,2226,278,13344,6672,553,7225,0,0,0,0
2217,2227,278,13344,6672,553,7225,0,0,0,0
2218,2228,278,13344,6672,553,7225,0,0,0,0
2219,2229,278,13344,6672,553,7225,0,0,0,0
2220,2230,278,13344,6672,553,7225,0,0,0,0
2221,2231,278,13344,6696,559,7225,0,0,0,0
2222,2232,278,13344,6696,559,7225,0,0,0,0
2223,2233,278,13344,6696,559,7225,1,0,0,0
2224,2234,279,13392,6696,559,7255,0,0,0,0
2225,2235,279,13392,6696,559,7255,0,0,0,0
2226,2236,279,13392,6696,559,7255,0,0,0,0
2227,2237,279,13392,6696,559,7255,0,0,0,0
2228,2238,279,13392,6696,559,7255,0,0,0,0
2229,2239,279,13392,6720,565,7255,0,0,0,0
2230,2240,279,13392,6720,565,7255,0,0,0,0
2231,2241,279,13392,6720,565,7255,1,0,0,0
2232,2242,280,13440,6720,565,7285,0,0,0,0
2233,2243,280,13440,6720,565,7285,0,0,0,0
2234,2244,280,13440,6720,565,7285,0,0,0,0
2235,2245,280,13440,6720,565,7285,0,0,0,0
2236,2246,280,13440,6720,565,7285,0,0,0,0
2237,2247,280,13440,6744,571,7285,0,0,0,0
2238,2248,280,13440,6744,571,7285,0,0,0,0
2239,2249,280,13440,6744,571,7285,1,0,0,0
2240,2250,281,13488,6744,571,7315,0,0,0,0
2241,2251,281,13488,6744,571,7315,0,0,0,0
2242,2252,281,13488,6744,571,7315,0,0,0,0
2243,2253,281,13488,6744,571,7315,0,0,0,0
2244,2254,281,13488,6744,571,7315,0,0,0,0
2245,2255,281,13488,6768,577,7315,0,0,0,0
2246,2256,281,13488,6768,577,7315,0,0,0,0
2247,2257,281,13488,6768,577,7315,1,0,0,0
2248,2258,282,13536,6768,577,7345,0,0,0,0
2249,2259,282,13536,6768,577,7345,0,0,0,0
2250,2260,282,13536,6768,577,7345,0,0,0,0
2251,2261,282,13536,6768,577,7345,0,0,0,0
2252,2262,282,13536,6768,577,7345,0,0,0,0
2253,2263,282,13536,6792,583,7345,0,0,0,0
2254,2264,282,13536,6792,583,7345,0,0,0,0
2255,2265,282,13536,6792,583,7345,1,0,0,0
2256,2266,283,13584,6792,583,7376,0,0,0,0
2257,2267,283,13584,6792,583,7376,0,0,0,0
2258,2268,283,13584,6792,583,7376,0,0,0,0
2259,2269,283,13584,6792,583,7376,0,0,0,0
2260,2270,283,13584,6792,583,7376,0,0,0,0
2261,2271,283,13584,6816,589,7376,0,0,0,0
2262,2272,283,13584,6816,589,7376,0,0,0,0
2263,2273,283,13584,6816,589,7376,1,0,0,0
2264,2274,284,13632,6816,589,7406,0,0,0,0
2265,2275,284,13632,6816,589,7406,0,0,0,0
2266,2276,284,13632,6816,589,7406,0,0,0,0
2267,2277,284,13632,6816,589,7406,0,0,0,0
2268,2278,284,13632,6816,589,7406,0,0,0,0
2269,2279,284,13632,6840,596,7406,0,0,0,0
2270,2280,284,13632,6840,596,7406,0,0,0,0
2271,2281,284,13632,6840,596,7406,1,0,0,0
2272,2282,285,13680,6840,596,7436,0,0,0,0
2273,2283,285,13680,6840,596,7436,0,0,0,0
2274,2284,285,13680,6840,596,7436,0,0,0,0
2275,2285,285,13680,6840,596,7436,0,0,0,0
2276,2286,285,13680,6840,596,7436,0,0,0,0
2277,2287,285,13680,6864,602,7436,0,0,0,0
2278,2288,285,13680,6864,602,7436,0,0,0,0
2279,2289,285,13680,6864,602,7436,1,0,0,0
2280,2290,286,13728,6864,602,7466,0,0,0,0
2281,2291,286,13728,6864,602,7466,0,0,0,0
2282,2292,286,13728,6864,602,7466,0,0,0,0
2283,2293,286,13728,6864,602,7466,0,0,0,0
2284,2294,286,13728,6864,602,7466,0,0,0,0
2285,2295,286,13728,6888,608,7466,0,0,0,0
2286,2296,286,13728,6888,608,7466,0,0,0,0
2287,2297,286,13728,6888,608,7466,1,0,0,0
2288,2298,287,13776,6888,608,7497,0,0,0,0
2289,2299,287,13776,6888,608,7497,0,0,0,0
2290,2300,287,13776,6888,608,7497,0,0,0,0
2291,2301,287,13776,6888,608,7497,0,0,0,0
2292,2302,287,13776,6888,608,7497,0,0,0,0
2293,2303,287,13776,6912,615,7497,0,0,0,0
2294,2304,287,13776,6912,615,7497,0,0,0,0
2295,2305,287,13776,6912,615,7497,1,0,0,0
2296,2306,288,13824,6912,615,7527,0,0,0,0
2297,2307,288,13824,6912,615,7527,0,0,0,0
2298,2308,288,13824,6912,615,7527,0,0,0,0
2299,2309,288,13824,6912,615,7527,0,0,0,0
2300,2310,288,13824,6912,615,7527,0,0,0,0
2301,2311,288,13824,6936,621,7527,0,0,0,0
2302,2312,288,13824,6936,621,7527,0,0,0,0
2303,2313,288,13824,6936,621,7527,1,0,0,0
2304,2314,289,13872,6936,621,7558,0,0,0,0
2305,2315,289,13872,6936,621,7558,0,0,0,0
2306,2316,289,13872,6936,621,7558,0,0,0,0
2307,2317,289,13872,6936,621,7558,0,0,0,0
2308,2318,289,13872,6936,621,7558,0,0,0,0
2309,2319,289,13872,6960,627,7558,0,0,0,0
2310,2320,289,13872,6960,627,7558,0,0,0,0
2311,2321,289,13872,6960,627,7558,1,0,0,0
2312,2322,290,13920,6960,627,7588,0,0,0,0
2313,2323,290,13920,6960,627,7588,0,0,0,0
2314,2324,290,13920,6960,627,7588,0,0,0,0
2315,2325,290,13920,6960,627,7588,0,0,0,0
2316,2326,290,13920,6960,627,7588,0,0,0,0
2317,2327,290,13920,6984,634,7588,0,0,0,0
2318,2328,290,13920,6984,634,7588,0,0,0,0
2319,2329,290,13920,6984,634,7588,1,0,0,0
2320,2330,291,13968,6984,634,7619,0,0,0,0
2321,2331,291,13968,6984,634,7619,0,0,0,0
2322,2332,291,13968,6984,634,7619,0,0,0,0
2323,2333,291,13968,6984,634,7619,0,0,0,0
2324,2334,291,13968,6984,634,7619,0,0,0,0
2325,2335,291,13968,7008,641,7619,0,0,0,0
2326,2336,291,13968,7008,641,7619,0,0,0,0
2327,2337,291,13968,7008,641,7619,1,0,0,0
2328,2338,292,14016,7008,641,7649,0,0,0,0
2329,2339,292,14016,7008,641,7649,0,0,0,0
2330,2340,292,14016,7008,641,7649,0,0,0,0
2331,2341,292,14016,7008,641,7649,0,0,0,0
2332,2342,292,14016,7008,641,7649,0,0,0,0
2333,2343,292,14016,7032,647,7649,0,0,0,0
2334,2344,292,14016,7032,647,7649,0,0,0,0
2335,2345,292,14016,7032,647,7649,1,0,0,0
2336,2346,293,14064,7032,647,7680,0,0,0,0
2337,2347,293,14064,7032,647,7680,0,0,0,0
2338,2348,293,14064,7032,647,7680,0,0,0,0
2339,2349,293,14064,7032,647,7680,0,0,0,0
2340,2350,293,14064,7032,647,7680,0,0,0,0
2341,2351,293,14064,7056,654,7680,0,0,0,0
2342,2352,293,14064,7056,654,7680,0,0,0,0
2343,2353,293,14064,7056,654,7680,1,0,0,0
2344,2354,294,14112,7056,654,7710,0,0,0,0
2345,2355,294,14112,7056,654,7710,0,0,0,0
2346,2356,294,14112,7056,654,7710,0,0,0,0
2347,2357,294,14112,7056,654,7710,0,0,0,0
2348,2358,294,14112,7056,654,7710,0,0,0,0
2349,2359,294,14112,7080,661,7710,0,0,0,0
2350,2360,294,14112,7080,661,7710,0,0,0,0
2351,2361,294,14112,7080,661,7710,1,0,0,0
2352,2362,295,14160,7080,661,7741,0,0,0,0
2353,2363,295,14160,7080,661,7741,0,0,0,0
2354,2364,295,14160,7080,661,7741,0,0,0,0
2355,2365,295,14160,7080,661,7741,0,0,0,0
2356,2366,295,14160,7080,661,7741,0,0,0,0
2357,2367,295,14160,7104,667,7741,0,0,0,0
2358,2368,295,14160,7104,667,7741,0,0,0,0
2359,2369,295,14160,7104,667,7741,1,0,0,0
2360,2370,296,14208,7104,667,7772,0,0,0,0
2361,2371,296,14208,7104,667,7772,0,0,0,0
2362,2372,296,14208,7104,667,7772,0,0,0,0
2363,2373,296,14208,7104,667,7772,0,0,0,0
2364,2374,296,14208,7104,667,7772,0,0,0,0
2365,2375,296,14208,7128,674,7772,0,0,0,0
2366,2376,296,14208,7128,674,7772,0,0,0,0
2367,2377,296,14208,7128,674,7772,1,0,0,0
2368,2378,297,14256,7128,674,7803,0,0,0,0
2369,2379,297,14256,7128,674,7803,0,0,0,0
2370,2380,297,14256,7128,674,7803,0,0,0,0
2371,2381,297,14256,7128,674,7803,0,0,0,0
2372,2382,297,14256,7128,674,7803,0,0,0,0
2373,2383,297,14256,7152,681,7803,0,0,0,0
2374,2384,297,14256,7152,681,7803,0,0,0,0
2375,2385,297,14256,7152,681,7803,1,0,0,0
2376,2386,298,14304,7152,681,7833,0,0,0,0
2377,2387,298,14304,7152,681,7833,0,0,0,0
2378,2388,298,14304,7152,681,7833,0,0,0,0
2379,2389,298,14304,7152,681,7833,0,0,0,0
2380,2390,298,14304,7152,681,7833,0,0,0,0
2381,2391,298,14304,7176,688,7833,0,0,0,0
2382,2392,298,14304,7176,688,7833,0,0,0,0
2383,2393,298,14304,7176,688,7833,1,0,0,0
2384,2394,299,14352,7176,688,7864,0,0,0,0
2385,2395,299,14352,7176,688,7864,0,0,0,0
2386,2396,299,14352,7176,688,7864,0,0,0,0
2387,2397,299,14352,7176,688,7864,0,0,0,0
2388,2398,299,14352,7176,688,7864,0,0,0,0
2389,2399,299,14352,7200,695,7864,0,0,0,0
2390,2400,299,14352,7200,695,7864,0,0,0,0
2391,2401,299,14352,7200,695,7864,1,0,0,0
2392,2402,300,14400,7200,695,7895,0,0,0,0
2393,2403,300,14400,7200,695,7895,0,0,0,0
2394,2404,300,14400,7200,695,7895,0,0,0,0
2395,2405,300,14400,7200,695,7895,0,0,0,0
2396,2406,300,14400,7200,695,7895,0,0,0,0
2397,2407,300,14400,7224,702,7895,0,0,0,0
2398,2408,300,14400,7224,702,7895,0,0,0,0
2399,2409,300,14400,7224,702,7895,1,0,0,0
2400,2410,301,14448,7224,702,7926,0,0,0,0
2401,2411,301,14448,7224,702,7926,0,0,0,0
2402,2412,301,14448,7224,702,7926,0,0,0,0
2403,2413,301,14448,7224,702,7926,0,0,0,0
2404,2414,301,14448,7224,702,7926,0,0,0,0
2405,2415,301,14448,7248,709,7926,0,0,0,0
2406,2416,301,14448,7248,709,7926,0,0,0,0
2407,2417,301,14448,7248,709,7926,1,0,0,0
2408,2418,302,14496,7248,709,7957,0,0,0,0
2409,2419,302,14496,7248,709,7957,0,0,0,0
2410,2420,302,14496,7248,709,7957,0,0,0,0
2411,2421,302,14496,7248,709,7957,0,0,0,0
2412,2422,302,14496,7248,709,7957,0,0,0,0
2413,2423,302,14496,7272,716,7957,0,0,0,0
2414,2424,302,14496,7272,716,7957,0,0,0,0
2415,2425,302,14496,7272,716,7957,1,0,0,0
2416,2426,303,14544,7272,716,7988,0,0,0,0
2417,2427,303,14544,7272,716,7988,0,0,0,0
2418,2428,303,14544,7272,716,7988,0,0,0,0
2419,2429,303,14544,7272,716,7988,0,0,0,0
2420,2430,303,14544,7272,716,7988,0,0,0,0
2421,2431,303,14544,7296,723,7988,0,0,0,0
2422,2432,303,14544,7296,723,7988,0,0,0,0
2423,2433,303,14544,7296,723,7988,1,0,0,0
2424,2434,304,14592,7296,723,8019,0,0,0,0
2425,2435,304,14592,7296,723,8019,0,0,0,0
2426,2436,304,14592,7296,723,8019,0,0,0,0
2427,2437,304,14592,7296,723,8019,0,0,0,0
2428,2438,304,14592,7296,723,8019,0,0,0,0
2429,2439,304,14592,7320,730,8019,0,0,0,0
2430,2440,304,14592,7320,730,8019,0,0,0,0
2431,2441,304,14592,7320,730,8019,1,0,0,0
2432,2442,305,14640,7320,730,8051,0,0,0,0
2433,2443,305,14640,7320,730,8051,0,0,0,0
2434,2444,305,14640,7320,730,8051,0,0,0,0
2435,2445,305,14640,7320,730,8051,0,0,0,0
2436,2446,305,14640,7320,730,8051,0,0,0,0
2437,2447,305,14640,7344,737,8051,0,0,0,0
2438,2448,305,14640,7344,737,8051,0,0,0,0
2439,2449,305,14640,7344,737,8051,1,0,0,0
2440,2450,306,14688,7344,737,8082,0,0,0,0
2441,2451,306,14688,7344,737,8082,0,0,0,0
2442,2452,306,14688,7344,737,8082,0,0,0,0
2443,2453,306,14688,7344,737,8082,0,0,0,0
2444,2454,306,14688,7344,737,8082,0,0,0,0
2445,2455,306,14688,7368,745,8082,0,0,0,0
2446,2456,306,14688,7368,745,8082,0,0,0,0
2447,2457,306,14688,7368,745,8082,1,0,0,0
2448,2458,307,14736,7368,745,8113,0,0,0,0
2449,2459,307,14736,7368,745,8113,0,0,0,0
2450,2460,307,14736,7368,745,8113,0,0,0,0
2451,2461,307,14736,7368,745,8113,0,0,0,0
2452,2462,307,14736,7368,745,8113,0,0,0,0
2453,2463,307,14736,7392,752,8113,0,0,0,0
2454,2464,307,14736,7392,752,8113,0,0,0,0
2455,2465,307,14736,7392,752,8113,1,0,0,0
2456,2466,308,14784,7392,752,8144,0,0,0,0
2457,2467,308,14784,7392,752,8144,0,0,0,0
2458,2468,308,14784,7392,752,8144,0,0,0,0
2459,2469,308,14784,7392,752,8144,0,0,0,0
2460,2470,308,14784,7392,752,8144,0,0,0,0
2461,2471,308,14784,7416,759,8144,0,0,0,0
2462,2472,308,14784,7416,759,8144,0,0,0,0
2463,2473,308,14784,7416,759,8144,1,0,0,0
2464,2474,309,14832,7416,759,8176,0,0,0,0
2465,2475,309,14832,7416,759,8176,0,0,0,0
2466,2476,309,14832,7416,759,8176,0,0,0,0
2467,2477,309,14832,7416,759,8176,0,0,0,0
2468,2478,309,14832,7416,759,8176,0,0,0,0
2469,2479,309,14832,7440,767,8176,0,0,0,0
2470,2480,309,14832,7440,767,8176,0,0,0,0
2471,2481,309,14832,7440,767,8176,1,0,0,0
2472,2482,310,14880,7440,767,8207,0,0,0,0
2473,2483,310,14880,7440,767,8207,0,0,0,0
2474,2484,310,14880,7440,767,8207,0,0,0,0
2475,2485,310,14880,7440,767,8207,0,0,0,0
2476,2486,310,14880,7440,767,8207,0,0,0,0
2477,2487,310,14880,7464,774,8207,0,0,0,0
2478,2488,310,14880,7464,774,8207,0,0,0,0
2479,2489,310,14880,7464,774,8207,1,0,0,0
2480,2490,311,14928,7464,774,8239,0,0,0,0
2481,2491,311,14928,7464,774,8239,0,0,0,0
2482,2492,311,14928,7464,774,8239,0,0,0,0
2483,2493,311,14928,7464,774,8239,0,0,0,0
2484,2494,311,14928,7464,774,8239,0,0,0,0
2485,2495,311,14928,7488,782,8239,0,0,0,0
2486,2496,311,14928,7488,782,8239,0,0,0,0
2487,2497,311,14928,7488,782,8239,1,0,0,0
2488,2498,312,14976,7488,782,8270,0,0,0,0
2489,2499,312,14976,7488,782,8270,0,0,0,0
2490,2500,312,14976,7488,782,8270,0,0,0,0
2491,2501,312,14976,7488,782,8270,0,0,0,0
2492,2502,312,14976,7488,782,8270,0,0,0,0
2493,2503,312,14976,7512,789,8270,0,0,0,0
2494,2504,312,14976,7512,789,8270,0,0,0,0
2495,2505,312,14976,7512,789,8270,1,0,0,0
2496,2506,313,15024,7512,789,8302,0,0,0,0
2497,2507,313,15024,7512,789,8302,0,0,0,0
2498,2508,313,15024,7512,789,8302,0,0,0,0
2499,2509,313,15024,7512,789,8302,0,0,0,0
2500,2510,313,15024,7512,789,8302,0,0,0,0
2501,2511,313,15024,7536,797,8302,0,0,0,0
2502,2512,313,15024,7536,797,8302,0,0,0,0
2503,2513,313,15024,7536,797,8302,1,0,0,0
2504,2514,314,15072,7536,797,8333,0,0,0,0
2505,2515,314,15072,7536,797,8333,0,0,0,0
2506,2516,314,15072,7536,797,8333,0,0,0,0
2507,2517,314,15072,7536,797,8333,0,0,0,0
2508,2518,314,15072,7536,797,8333,0,0,0,0
2509,2519,314,15072,7560,804,8333,0,0,0,0
2510,2520,314,15072,7560,804,8333,0,0,0,0
2511,2521,314,15072,7560,804,8333,1,0,0,0
2512,2522,315,15120,7560,804,8365,0,0,0,0
2513,2523,315,15120,7560,804,8365,0,0,0,0
2514,2524,315,15120,7560,804,8365,0,0,0,0
2515,2525,315,15120,7560,804,8365,0,0,0,0
2516,2526,315,15120,7560,804,8365,0,0,0,0
2517,2527,315,15120,7584,812,8365,0,0,0,0
2518,2528,315,15120,7584,812,8365,0,0,0,0
2519,2529,315,15120,7584,812,8365,1,0,0,0
2520,2530,316,15168,7584,812,8397,0,0,0,0
2521,2531,316,15168,7584,812,8397,0,0,0,0
2522,2532,316,15168,7584,812,8397,0,0,0,0
2523,2533,316,15168,7584,812,8397,0,0,0,0
2524,2534,316,15168,7584,812,8397,0,0,0,0
2525,2535,316,15168,7608,820,8397,0,0,0,0
2526,2536,316,15168,7608,820,8397,0,0,0,0
2527,2537,316,15168,7608,820,8397,1,0,0,0
2528,2538,317,15216,7608,820,8428,0,0,0,0
2529,2539,317,15216,7608,820,8428,0,0,0,0
2530,2540,317,15216,7608,820,8428,0,0,0,0
2531,2541,317,15216,7608,820,8428,0,0,0,0
2532,2542,317,15216,7608,820,8428,0,0,0,0
2533,2543,317,15216,7632,828,8428,0,0,0,0
2534,2544,317,15216,7632,828,8428,0,0,0,0
2535,2545,317,15216,7632,828,8428,1,0,0,0
2536,2546,318,15264,7632,828,8460,0,0,0,0
2537,2547,318,15264,7632,828,8460,0,0,0,0
2538,2548,318,15264,7632,828,8460,0,0,0,0
2539,2549,318,15264,7632,828,8460,0,0,0,0
2540,2550,318,15264,7632,828,8460,0,0,0,0
2541,2551,318,15264,7656,835,8460,0,0,0,0
2542,2552,318,15264,7656,835,8460,0,0,0,0
2543,2553,318,15264,7656,835,8460,1,0,0,0
2544,2554,319,15312,7656,835,8492,0,0,0,0
2545,2555,319,15312,7656,835,8492,0,0,0,0
2546,2556,319,15312,7656,835,8492,0,0,0,0
2547,2557,319,15312,7656,835,8492,0,0,0,0
2548,2558,319,15312,7656,835,8492,0,0,0,0
2549,2559,319,15312,7680,843,8492,0,0,0,0
2550,2560,319,15312,7680,843,8492,0,0,0,0
2551,2561,319,15312,7680,843,8492,1,0,0,0
2552,2562,320,15360,7680,843,8524,0,0,0,0
2553,2563,320,15360,7680,843,8524,0,0,0,0
2554,2564,320,15360,7680,843,8524,0,0,0,0
2555,2565,320,15360,7680,843,8524,0,0,0,0
2556,2566,320,15360,7680,843,8524,0,0,0,0
2557,2567,320,15360,7704,851,8524,0,0,0,0
2558,2568,320,15360,7704,851,8524,0,0,0,0
2559,2569,320,15360,7704,851,8524,1,0,0,0
2560,2570,321,15408,7704,851,8556,0,0,0,0
2561,2571,321,15408,7704,851,8556,0,0,0,0
2562,2572,321,15408,7704,851,8556,0,0,0,0
2563,2573,321,15408,7704,851,8556,0,0,0,0
2564,2574,321,15408,7704,851,8556,0,0,0,0
2565,2575,321,15408,7728,859,8556,0,0,0,0
2566,2576,321,15408,7728,859,8556,0,0,0,0
2567,2577,321,15408,7728,859,8556,1,0,0,0
2568,2578,322,15456,7728,859,8588,0,0,0,0
2569,2579,322,15456,7728,859,8588,0,0,0,0
2570,2580,322,15456,7728,859,8588,0,0,0,0
2571,2581,322,15456,7728,859,8588,0,0,0,0
2572,2582,322,15456,7728,859,8588,0,0,0,0
2573,2583,322,15456,7752,867,8588,0,0,0,0
2574,2584,322,15456,7752,867,8588,0,0,0,0
2575,2585,322,15456,7752,867,8588,1,0,0,0
2576,2586,323,15504,7752,867,8620,0,0,0,0
2577,2587,323,15504,7752,867,8620,0,0,0,0
2578,2588,323,15504,7752,867,8620,0,0,0,0
2579,2589,323,15504,7752,867,8620,0,0,0,0
2580,2590,323,15504,7752,867,8620,0,0,0,0
2581,2591,323,15504,7776,875,8620,0,0,0,0
2582,2592,323,15504,7776,875,8620,0,0,0,0
2583,2593,323,15504,7776,875,8620,1,0,0,0
2584,2594,324,15552,7776,875,8652,0,0,0,0
2585,2595,324,15552,7776,875,8652,0,0,0,0
2586,2596,324,15552,7776,875,8652,0,0,0,0
2587,2597,324,15552,7776,875,8652,0,0,0,0
2588,2598,324,15552,7776,875,8652,0,0,0,0
2589,2599,324,15552,7800,883,8652,0,0,0,0
2590,2600,324,15552,7800,883,8652,0,0,0,0
2591,2601,324,15552,7800,883,8652,1,0,0,0
2592,2602,325,15600,7800,883,8684,0,0,0,0
2593,2603,325,15600,7800,883,8684,0,0,0,0
2594,2604,325,15600,7800,883,8684,0,0,0,0
2595,2605,325,15600,7800,883,8684,0,0,0,0
2596,2606,325,15600,7800,883,8684,0,0,0,0
2597,2607,325,15600,7824,892,8684,0,0,0,0
2598,2608,325,15600,7824,892,8684,0,0,0,0
2599,2609,325,15600,7824,892,8684,1,0,0,0
2600,2610,326,15648,7824,892,8716,0,0,0,0
2601,2611,326,15648,7824,892,8716,0,0,0,0
2602,2612,326,15648,7824,892,8716,0,0,0,0
2603,2613,326,15648,7824,892,8716,0,0,0,0
2604,2614,326,15648,7824,892,8716,0,0,0,0
2605,2615,326,15648,7848,900,8716,0,0,0,0
2606,2616,326,15648,7848,900,8716,0,0,0,0
2607,2617,326,15648,7848,900,8716,1,0,0,0
2608,2618,327,15696,7848,900,8748,0,0,0,0
2609,2619,327,15696,7848,900,8748,0,0,0,0
2610,2620,327,15696,7848,900,8748,0,0,0,0
2611,2621,327,15696,7848,900,8748,0,0,0,0
2612,2622,327,15696,7848,900,8748,0,0,0,0
2613,2623,327,15696,7872,908,8748,0,0,0,0
2614,2624,327,15696,7872,908,8748,0,0,0,0
2615,2625,327,15696,7872,908,8748,1,0,0,0
2616,2626,328,15744,7872,908,8781,0,0,0,0
2617,2627,328,15744,7872,908,8781,0,0,0,0
2618,2628,328,15744,7872,908,8781,0,0,0,0
2619,2629,328,15744,7872,908,8781,0,0,0,0
2620,2630,328,15744,7872,908,8781,0,0,0,0
2621,2631,328,15744,7896,916,8781,0,0,0,0
2622,2632,328,15744,7896,916,8781,0,0,0,0
2623,2633,328,15744,7896,916,8781,1,0,0,0
2624,2634,329,15792,7896,916,8813,0,0,0,0
2625,2635,329,15792,7896,916,8813,0,0,0,0
2626,2636,329,15792,7896,916,8813,0,0,0,0
2627,2637,329,15792,7896,916,8813,0,0,0,0
2628,2638,329,15792,7896,916,8813,0,0,0,0
2629,2639,329,15792,7920,925,8813,0,0,0,0
2630,2640,329,15792,7920,925,8813,0,0,0,0
2631,2641,329,15792,7920,925,8813,1,0,0,0
2632,2642,330,15840,7920,925,8845,0,0,0,0
2633,2643,330,15840,7920,925,8845,0,0,0,0
2634,2644,330,15840,7920,925,8845,0,0,0,0
2635,2645,330,15840,7920,925,8845,0,0,0,0
2636,2646,330,15840,7920,925,8845,0,0,0,0
2637,2647,330,15840,7944,933,8845,0,0,0,0
2638,2648,330,15840,7944,933,8845,0,0,0,0
2639,2649,330,15840,7944,933,8845,1,0,0,0
2640,2650,331,15888,7944,933,8878,0,0,0,0
2641,2651,331,15888,7944,933,8878,0,0,0,0
2642,2652,331,15888,7944,933,8878,0,0,0,0
2643,2653,331,15888,7944,933,8878,0,0,0,0
2644,2654,331,15888,7944,933,8878,0,0,0,0
2645,2655,331,15888,7968,942,8878,0,0,0,0
2646,2656,331,15888,7968,942,8878,0,0,0,0
2647,2657,331,15888,7968,942,8878,1,0,0,0
2648,2658,332,15936,7968,942,8910,0,0,0,0
2649,2659,332,15936,7968,942,8910,0,0,0,0
2650,2660,332,15936,7968,942,8910,0,0,0,0
2651,2661,332,15936,7968,942,8910,0,0,0,0
2652,2662,332,15936,7968,942,8910,0,0,0,0
2653,2663,332,15936,7992,950,8910,0,0,0,0
2654,2664,332,15936,7992,950,8910,0,0,0,0
2655,2665,332,15936,7992,950,8910,1,0,0,0
2656,2666,333,15984,7992,950,8943,0,0,0,0
2657,2667,333,15984,7992,950,8943,0,0,0,0
2658,2668,333,15984,7992,950,8943,0,0,0,0
2659,2669,333,15984,7992,950,8943,0,0,0,0
2660,2670,333,15984,7992,950,8943,0,0,0,0
2661,2671,333,15984,8016,959,8943,0,0,0,0
2662,2672,333,15984,8016,959,8943,0,0,0,0
2663,2673,333,15984,8016,959,8943,1,0,0,0
2664,2674,334,16032,8016,959,8975,0,0,0,0
2665,2675,334,16032,8016,959,8975,0,0,0,0
2666,2676,334,16032,8016,959,8975,0,0,0,0
2667,2677,334,16032,8016,959,8975,0,0,0,0
2668,2678,334,16032,8016,959,8975,0,0,0,0
2669,2679,334,16032,8040,968,8975,0,0,0,0
2670,2680,334,16032,8040,968,8975,0,0,0,0
2671,2681,334,16032,8040,968,8975,1,0,0,0
2672,2682,335,16080,8040,968,9008,0,0,0,0
2673,2683,335,16080,8040,968,9008,0,0,0,0
2674,2684,335,16080,8040,968,9008,0,0,0,0
2675,2685,335,16080,8040,968,9008,0,0,0,0
2676,2686,335,16080,8040,968,9008,0,0,0,0
2677,2687,335,16080,8064,976,9008,0,0,0,0
2678,2688,335,16080,8064,976,9008,0,0,0,0
2679,2689,335,16080,8064,976,9008,1,0,0,0
2680,2690,336,16128,8064,976,9041,0,0,0,0
