sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
2420,2430,303,19392,9696,0,0,0,0,0
2421,2431,303,19392,9696,0,0,0,0,0
2422,2432,303,19392,9696,0,0,0,0,0
2423,2433,303,19392,9696,0,1,0,0,0
2424,2434,304,19456,9728,0,0,0,0,0
2425,2435,304,19456,9728,0,0,0,0,0
2426,2436,304,19456,9728,0,0,0,0,0
2427,2437,304,19456,9728,0,0,0,0,0
2428,2438,304,19456,9728,0,0,0,0,0
2429,2439,304,19456,9728,0,0,0,0,0
2430,2440,304,19456,9728,0,0,0,0,0
2431,2441,304,19456,9728,0,1,0,0,0
2432,2442,305,19520,9760,0,0,0,0,0
2433,2443,305,19520,9760,0,0,0,0,0
2434,2444,305,19520,9760,0,0,0,0,0
2435,2445,305,19520,9760,0,0,0,0,0
2436,2446,305,19520,9760,0,0,0,0,0
2437,2447,305,19520,9760,0,0,0,0,0
2438,2448,305,19520,9760,0,0,0,0,0
2439,2449,305,19520,9760,0,1,0,0,0
2440,2450,306,19584,9792,0,0,0,0,0
2441,2451,306,19584,9792,0,0,0,0,0
2442,2452,306,19584,9792,0,0,0,0,0
2443,2453,306,19584,9792,0,0,0,0,0
2444,2454,306,19584,9792,0,0,0,0,0
2445,2455,306,19584,9792,0,0,0,0,0
2446,2456,306,19584,9792,0,0,0,0,0
2447,2457,306,19584,9792,0,1,0,0,0
2448,2458,307,19648,9824,0,0,0,0,0
2449,2459,307,19648,9824,0,0,0,0,0
2450,2460,307,19648,9824,0,0,0,0,0
2451,2461,307,19648,9824,0,0,0,0,0
2452,2462,307,19648,9824,0,0,0,0,0
2453,2463,307,19648,9824,0,0,0,0,0
2454,2464,307,19648,9824,0,0,0,0,0
2455,2465,307,19648,9824,0,1,0,0,0
2456,2466,308,19712,9856,0,0,0,0,0
2457,2467,308,19712,9856,0,0,0,0,0
2458,2468,308,19712,9856,0,0,0,0,0
2459,2469,308,19712,9856,0,0,0,0,0
2460,2470,308,19712,9856,0,0,0,0,0
2461,2471,308,19712,9856,0,0,0,0,0
2462,2472,308,19712,9856,0,0,0,0,0
2463,2473,308,19712,9856,0,1,0,0,0
2464,2474,309,19776,9888,0,0,0,0,0
2465,2475,309,19776,9888,0,0,0,0,0
2466,2476,309,19776,9888,0,0,0,0,0
2467,2477,309,19776,9888,0,0,0,0,0
2468,2478,309,19776,9888,0,0,0,0,0
2469,2479,309,19776,9888,0,0,0,0,0
2470,2480,309,19776,9888,0,0,0,0,0
2471,2481,309,19776,9888,0,1,0,0,0
2472,2482,310,19840,9920,0,0,0,0,0
2473,2483,310,19840,9920,0,0,0,0,0
2474,2484,310,19840,9920,0,0,0,0,0
2475,2485,310,19840,9920,0,0,0,0,0
2476,2486,310,19840,9920,0,0,0,0,0
2477,2487,310,19840,9920,0,0,0,0,0
2478,2488,310,19840,9920,0,0,0,0,0
2479,2489,310,19840,9920,0,1,0,0,0
2480,2490,311,19904,9952,0,0,0,0,0
2481,2491,311,19904,9952,0,0,0,0,0
2482,2492,311,19904,9952,0,0,0,0,0
2483,2493,311,19904,9952,0,0,0,0,0
2484,2494,311,19904,9952,0,0,0,0,0
2485,2495,311,19904,9952,0,0,0,0,0
2486,2496,311,19904,9952,0,0,0,0,0
2487,2497,311,19904,9952,0,1,0,0,0
2488,2498,312,19968,9984,0,0,0,0,0
2489,2499,312,19968,9984,0,0,0,0,0
2490,2500,312,19968,9984,0,0,0,0,0
2491,2501,312,19968,9984,0,0,0,0,0
2492,2502,312,19968,9984,0,0,0,0,0
2493,2503,312,19968,9984,0,0,0,0,0
2494,2504,312,19968,9984,0,0,0,0,0
2495,2505,312,19968,9984,0,1,0,0,0
2496,2506,313,20032,10016,0,0,0,0,0
2497,2507,313,20032,10016,0,0,0,0,0
2498,2508,313,20032,10016,0,0,0,0,0
2499,2509,313,20032,10016,0,0,0,0,0
2500,2510,313,20032,10016,0,0,0,0,0
2501,2511,313,20032,10016,0,0,0,0,0
2502,2512,313,20032,10016,0,0,0,0,0
2503,2513,313,20032,10016,0,1,0,0,0
2504,2514,314,20096,10048,0,0,0,0,0
2505,2515,314,20096,10048,0,0,0,0,0
2506,2516,314,20096,10048,0,0,0,0,0
2507,2517,314,20096,10048,0,0,0,0,0
2508,2518,314,20096,10048,0,0,0,0,0
2509,2519,314,20096,10048,0,0,0,0,0
2510,2520,314,20096,10048,0,0,0,0,0
2511,2521,314,20096,10048,0,1,0,0,0
2512,2522,315,20160,10080,0,0,0,0,0
2513,2523,315,20160,10080,0,0,0,0,0
2514,2524,315,20160,10080,0,0,0,0,0
2515,2525,315,20160,10080,0,0,0,0,0
2516,2526,315,20160,10080,0,0,0,0,0
2517,2527,315,20160,10080,0,0,0,0,0
2518,2528,315,20160,10080,0,0,0,0,0
2519,2529,315,20160,10080,0,1,0,0,0
2520,2530,316,20224,10112,0,0,0,0,0
2521,2531,316,20224,10112,0,0,0,0,0
2522,2532,316,20224,10112,0,0,0,0,0
2523,2533,316,20224,10112,0,0,0,0,0
2524,2534,316,20224,10112,0,0,0,0,0
2525,2535,316,20224,10112,0,0,0,0,0
2526,2536,316,20224,10112,0,0,0,0,0
2527,2537,316,20224,10112,0,1,0,0,0
2528,2538,317,20288,10144,0,0,0,0,0
2529,2539,317,20288,10144,0,0,0,0,0
2530,2540,317,20288,10144,0,0,0,0,0
2531,2541,317,20288,10144,0,0,0,0,0
2532,2542,317,20288,10144,0,0,0,0,0
2533,2543,317,20288,10144,0,0,0,0,0
2534,2544,317,20288,10144,0,0,0,0,0
2535,2545,317,20288,10144,0,1,0,0,0
2536,2546,318,20352,10176,0,0,0,0,0
2537,2547,318,20352,10176,0,0,0,0,0
2538,2548,318,20352,10176,0,0,0,0,0
2539,2549,318,20352,10176,0,0,0,0,0
2540,2550,318,20352,10176,0,0,0,0,0
2541,2551,318,20352,10176,0,0,0,0,0
2542,2552,318,20352,10176,0,0,0,0,0
2543,2553,318,20352,10176,0,1,0,0,0
2544,2554,319,20416,10208,0,0,0,0,0
2545,2555,319,20416,10208,0,0,0,0,0
2546,2556,319,20416,10208,0,0,0,0,0
2547,2557,319,20416,10208,0,0,0,0,0
2548,2558,319,20416,10208,0,0,0,0,0
2549,2559,319,20416,10208,0,0,0,0,0
2550,2560,319,20416,10208,0,0,0,0,0
2551,2561,319,20416,10208,0,1,0,0,0
2552,2562,320,20480,10240,0,0,0,0,0
2553,2563,320,20480,10240,0,0,0,0,0
2554,2564,320,20480,10240,0,0,0,0,0
2555,2565,320,20480,10240,0,0,0,0,0
2556,2566,320,20480,10240,0,0,0,0,0
2557,2567,320,20480,10240,0,0,0,0,0
2558,2568,320,20480,10240,0,0,0,0,0
2559,2569,320,20480,10240,0,1,0,0,0
2560,2570,321,20544,10272,0,0,0,0,0
2561,2571,321,20544,10272,0,0,0,0,0
2562,2572,321,20544,10272,0,0,0,0,0
2563,2573,321,20544,10272,0,0,0,0,0
2564,2574,321,20544,10272,0,0,0,0,0
2565,2575,321,20544,10272,0,0,0,0,0
2566,2576,321,20544,10272,0,0,0,0,0
2567,2577,321,20544,10272,0,1,0,0,0
2568,2578,322,20608,10304,0,0,0,0,0
2569,2579,322,20608,10304,0,0,0,0,0
2570,2580,322,20608,10304,0,0,0,0,0
2571,2581,322,20608,10304,0,0,0,0,0
2572,2582,322,20608,10304,0,0,0,0,0
2573,2583,322,20608,10304,0,0,0,0,0
2574,2584,322,20608,10304,0,0,0,0,0
2575,2585,322,20608,10304,0,1,0,0,0
2576,2586,323,20672,10336,0,0,0,0,0
2577,2587,323,20672,10336,0,0,0,0,0
2578,2588,323,20672,10336,0,0,0,0,0
2579,2589,323,20672,10336,0,0,0,0,0
2580,2590,323,20672,10336,0,0,0,0,0
2581,2591,323,20672,10336,0,0,0,0,0
2582,2592,323,20672,10336,0,0,0,0,0
2583,2593,323,20672,10336,0,1,0,0,0
2584,2594,324,20736,10368,0,0,0,0,0
2585,2595,324,20736,10368,0,0,0,0,0
2586,2596,324,20736,10368,0,0,0,0,0
2587,2597,324,20736,10368,0,0,0,0,0
2588,2598,324,20736,10368,0,0,0,0,0
2589,2599,324,20736,10368,0,0,0,0,0
2590,2600,324,20736,10368,0,0,0,0,0
2591,2601,324,20736,10368,0,1,0,0,0
2592,2602,325,20800,10400,0,0,0,0,0
2593,2603,325,20800,10400,0,0,0,0,0
2594,2604,325,20800,10400,0,0,0,0,0
2595,2605,325,20800,10400,0,0,0,0,0
2596,2606,325,20800,10400,0,0,0,0,0
2597,2607,325,20800,10400,0,0,0,0,0
2598,2608,325,20800,10400,0,0,0,0,0
2599,2609,325,20800,10400,0,1,0,0,0
2600,2610,326,20864,10432,0,0,0,0,0
2601,2611,326,20864,10432,0,0,0,0,0
2602,2612,326,20864,10432,0,0,0,0,0
2603,2613,326,20864,10432,0,0,0,0,0
2604,2614,326,20864,10432,0,0,0,0,0
2605,2615,326,20864,10432,0,0,0,0,0
2606,2616,326,20864,10432,0,0,0,0,0
2607,2617,326,20864,10432,0,1,0,0,0
2608,2618,327,20928,10464,0,0,0,0,0
2609,2619,327,20928,10464,0,0,0,0,0
2610,2620,327,20928,10464,0,0,0,0,0
2611,2621,327,20928,10464,0,0,0,0,0
2612,2622,327,20928,10464,0,0,0,0,0
2613,2623,327,20928,10464,0,0,0,0,0
2614,2624,327,20928,10464,0,0,0,0,0
2615,2625,327,20928,10464,0,1,0,0,0
2616,2626,328,20992,10496,0,0,0,0,0
2617,2627,328,20992,10496,0,0,0,0,0
2618,2628,328,20992,10496,0,0,0,0,0
2619,2629,328,20992,10496,0,0,0,0,0
2620,2630,328,20992,10496,0,0,0,0,0
2621,2631,328,20992,10496,0,0,0,0,0
2622,2632,328,20992,10496,0,0,0,0,0
2623,2633,328,20992,10496,0,1,0,0,0
2624,2634,329,21056,10528,0,0,0,0,0
2625,2635,329,21056,10528,0,0,0,0,0
2626,2636,329,21056,10528,0,0,0,0,0
2627,2637,329,21056,10528,0,0,0,0,0
2628,2638,329,21056,10528,0,0,0,0,0
2629,2639,329,21056,10528,0,0,0,0,0
2630,2640,329,21056,10528,0,0,0,0,0
2631,2641,329,21056,10528,0,1,0,0,0
2632,2642,330,21120,10560,0,0,0,0,0
2633,2643,330,21120,10560,0,0,0,0,0
2634,2644,330,21120,10560,0,0,0,0,0
2635,2645,330,21120,10560,0,0,0,0,0
2636,2646,330,21120,10560,0,0,0,0,0
2637,2647,330,21120,10560,0,0,0,0,0
2638,2648,330,21120,10560,0,0,0,0,0
2639,2649,330,21120,10560,0,1,0,0,0
2640,2650,331,21184,10592,0,0,0,0,0
2641,2651,331,21184,10592,0,0,0,0,0
2642,2652,331,21184,10592,0,0,0,0,0
2643,2653,331,21184,10592,0,0,0,0,0
2644,2654,331,21184,10592,0,0,0,0,0
2645,2655,331,21184,10592,0,0,0,0,0
2646,2656,331,21184,10592,0,0,0,0,0
2647,2657,331,21184,10592,0,1,0,0,0
2648,2658,332,21248,10624,0,0,0,0,0
2649,2659,332,21248,10624,0,0,0,0,0
2650,2660,332,21248,10624,0,0,0,0,0
2651,2661,332,21248,10624,0,0,0,0,0
2652,2662,332,21248,10624,0,0,0,0,0
2653,2663,332,21248,10624,0,0,0,0,0
2654,2664,332,21248,10624,0,0,0,0,0
2655,2665,332,21248,10624,0,1,0,0,0
2656,2666,333,21312,10656,0,0,0,0,0
2657,2667,333,21312,10656,0,0,0,0,0
2658,2668,333,21312,10656,0,0,0,0,0
2659,2669,333,21312,10656,0,0,0,0,0
2660,2670,333,21312,10656,0,0,0,0,0
2661,2671,333,21312,10656,0,0,0,0,0
2662,2672,333,21312,10656,0,0,0,0,0
2663,2673,333,21312,10656,0,1,0,0,0
2664,2674,334,21376,10688,0,0,0,0,0
2665,2675,334,21376,10688,0,0,0,0,0
2666,2676,334,21376,10688,0,0,0,0,0
2667,2677,334,21376,10688,0,0,0,0,0
2668,2678,334,21376,10688,0,0,0,0,0
2669,2679,334,21376,10688,0,0,0,0,0
2670,2680,334,21376,10688,0,0,0,0,0
2671,2681,334,21376,10688,0,1,0,0,0
2672,2682,335,21440,10720,0,0,0,0,0
2673,2683,335,21440,10720,0,0,0,0,0
2674,2684,335,21440,10720,0,0,0,0,0
2675,2685,335,21440,10720,0,0,0,0,0
2676,2686,335,21440,10720,0,0,0,0,0
2677,2687,335,21440,10720,0,0,0,0,0
2678,2688,335,21440,10720,0,0,0,0,0
2679,2689,335,21440,10720,0,1,0,0,0
2680,2690,336,21504,10752,0,0,0,0,0
2681,2691,336,21504,10752,0,0,0,0,0
2682,2692,336,21504,10752,0,0,0,0,0
2683,2693,336,21504,10752,0,0,0,0,0
2684,2694,336,21504,10752,0,0,0,0,0
2685,2695,336,21504,10752,0,0,0,0,0
2686,2696,336,21504,10752,0,0,0,0,0
2687,2697,336,21504,10752,0,1,0,0,0
2688,2698,337,21568,10784,0,0,0,0,0
2689,2699,337,21568,10784,0,0,0,0,0
2690,2700,337,21568,10784,0,0,0,0,0
2691,2701,337,21568,10784,0,0,0,0,0
2692,2702,337,21568,10784,0,0,0,0,0
2693,2703,337,21568,10784,0,0,0,0,0
2694,2704,337,21568,10784,0,0,0,0,0
2695,2705,337,21568,10784,0,1,0,0,0
2696,2706,338,21632,10816,0,0,0,0,0
2697,2707,338,21632,10816,0,0,0,0,0
2698,2708,338,21632,10816,0,0,0,0,0
2699,2709,338,21632,10816,0,0,0,0,0
2700,2710,338,21632,10816,0,0,0,0,0
2701,2711,338,21632,10816,0,0,0,0,0
2702,2712,338,21632,10816,0,0,0,0,0
2703,2713,338,21632,10816,0,1,0,0,0
2704,2714,339,21696,10848,0,0,0,0,0
2705,2715,339,21696,10848,0,0,0,0,0
2706,2716,339,21696,10848,0,0,0,0,0
2707,2717,339,21696,10848,0,0,0,0,0
2708,2718,339,21696,10848,0,0,0,0,0
2709,2719,339,21696,10848,0,0,0,0,0
2710,2720,339,21696,10848,0,0,0,0,0
2711,2721,339,21696,10848,0,1,0,0,0
2712,2722,340,21760,10880,0,0,0,0,0
2713,2723,340,21760,10880,0,0,0,0,0
2714,2724,340,21760,10880,0,0,0,0,0
2715,2725,340,21760,10880,0,0,0,0,0
2716,2726,340,21760,10880,0,0,0,0,0
2717,2727,340,21760,10880,0,0,0,0,0
2718,2728,340,21760,10880,0,0,0,0,0
2719,2729,340,21760,10880,0,1,0,0,0
2720,2730,341,21824,10912,0,0,0,0,0
2721,2731,341,21824,10912,0,0,0,0,0
2722,2732,341,21824,10912,0,0,0,0,0
2723,2733,341,21824,10912,0,0,0,0,0
2724,2734,341,21824,10912,0,0,0,0,0
2725,2735,341,21824,10912,0,0,0,0,0
2726,2736,341,21824,10912,0,0,0,0,0
2727,2737,341,21824,10912,0,1,0,0,0
2728,2738,342,21888,10944,0,0,0,0,0
2729,2739,342,21888,10944,0,0,0,0,0
2730,2740,342,21888,10944,0,0,0,0,0
2731,2741,342,21888,10944,0,0,0,0,0
2732,2742,342,21888,10944,0,0,0,0,0
2733,2743,342,21888,10944,0,0,0,0,0
2734,2744,342,21888,10944,0,0,0,0,0
2735,2745,342,21888,10944,0,1,0,0,0
2736,2746,343,21952,10976,0,0,0,0,0
2737,2747,343,21952,10976,0,0,0,0,0
2738,2748,343,21952,10976,0,0,0,0,0
2739,2749,343,21952,10976,0,0,0,0,0
2740,2750,343,21952,10976,0,0,0,0,0
2741,2751,343,21952,10976,0,0,0,0,0
2742,2752,343,21952,10976,0,0,0,0,0
2743,2753,343,21952,10976,0,1,0,0,0
2744,2754,344,22016,11008,0,0,0,0,0
2745,2755,344,22016,11008,0,0,0,0,0
2746,2756,344,22016,11008,0,0,0,0,0
2747,2757,344,22016,11008,0,0,0,0,0
2748,2758,344,22016,11008,0,0,0,0,0
2749,2759,344,22016,11008,0,0,0,0,0
2750,2760,344,22016,11008,0,0,0,0,0
2751,2761,344,22016,11008,0,1,0,0,0
2752,2762,345,22080,11040,0,0,0,0,0
2753,2763,345,22080,11040,0,0,0,0,0
2754,2764,345,22080,11040,0,0,0,0,0
2755,2765,345,22080,11040,0,0,0,0,0
2756,2766,345,22080,11040,0,0,0,0,0
2757,2767,345,22080,11040,0,0,0,0,0
2758,2768,345,22080,11040,0,0,0,0,0
2759,2769,345,22080,11040,0,1,0,0,0
2760,2770,346,22144,11072,0,0,0,0,0
2761,2771,346,22144,11072,0,0,0,0,0
2762,2772,346,22144,11072,0,0,0,0,0
2763,2773,346,22144,11072,0,0,0,0,0
2764,2774,346,22144,11072,0,0,0,0,0
2765,2775,346,22144,11072,0,0,0,0,0
2766,2776,346,22144,11072,0,0,0,0,0
2767,2777,346,22144,11072,0,1,0,0,0
2768,2778,347,22208,11104,0,0,0,0,0
2769,2779,347,22208,11104,0,0,0,0,0
2770,2780,347,22208,11104,0,0,0,0,0
2771,2781,347,22208,11104,0,0,0,0,0
2772,2782,347,22208,11104,0,0,0,0,0
2773,2783,347,22208,11104,0,0,0,0,0
2774,2784,347,22208,11104,0,0,0,0,0
2775,2785,347,22208,11104,0,1,0,0,0
2776,2786,348,22272,11136,0,0,0,0,0
2777,2787,348,22272,11136,0,0,0,0,0
2778,2788,348,22272,11136,0,0,0,0,0
2779,2789,348,22272,11136,0,0,0,0,0
2780,2790,348,22272,11136,0,0,0,0,0
2781,2791,348,22272,11136,0,0,0,0,0
2782,2792,348,22272,11136,0,0,0,0,0
2783,2793,348,22272,11136,0,1,0,0,0
2784,2794,349,22336,11168,0,0,0,0,0
2785,2795,349,22336,11168,0,0,0,0,0
2786,2796,349,22336,11168,0,0,0,0,0
2787,2797,349,22336,11168,0,0,0,0,0
2788,2798,349,22336,11168,0,0,0,0,0
2789,2799,349,22336,11168,0,0,0,0,0
2790,2800,349,22336,11168,0,0,0,0,0
2791,2801,349,22336,11168,0,1,0,0,0
2792,2802,350,22400,11200,0,0,0,0,0
2793,2803,350,22400,11200,0,0,0,0,0
2794,2804,350,22400,11200,0,0,0,0,0
2795,2805,350,22400,11200,0,0,0,0,0
2796,2806,350,22400,11200,0,0,0,0,0
2797,2807,350,22400,11200,0,0,0,0,0
2798,2808,350,22400,11200,0,0,0,0,0
2799,2809,350,22400,11200,0,1,0,0,0
2800,2810,351,22464,11232,0,0,0,0,0
2801,2811,351,22464,11232,0,0,0,0,0
2802,2812,351,22464,11232,0,0,0,0,0
2803,2813,351,22464,11232,0,0,0,0,0
2804,2814,351,22464,11232,0,0,0,0,0
2805,2815,351,22464,11232,0,0,0,0,0
2806,2816,351,22464,11232,0,0,0,0,0
2807,2817,351,22464,11232,0,1,0,0,0
2808,2818,352,22528,11264,0,0,0,0,0
2809,2819,352,22528,11264,0,0,0,0,0
2810,2820,352,22528,11264,0,0,0,0,0
2811,2821,352,22528,11264,0,0,0,0,0
2812,2822,352,22528,11264,0,0,0,0,0
2813,2823,352,22528,11264,0,0,0,0,0
2814,2824,352,22528,11264,0,0,0,0,0
2815,2825,352,22528,11264,0,1,0,0,0
2816,2826,353,22592,11296,0,0,0,0,0
2817,2827,353,22592,11296,0,0,0,0,0
2818,2828,353,22592,11296,0,0,0,0,0
2819,2829,353,22592,11296,0,0,0,0,0
2820,2830,353,22592,11296,0,0,0,0,0
2821,2831,353,22592,11296,0,0,0,0,0
2822,2832,353,22592,11296,0,0,0,0,0
2823,2833,353,22592,11296,0,1,0,0,0
2824,2834,354,22656,11328,0,0,0,0,0
2825,2835,354,22656,11328,0,0,0,0,0
2826,2836,354,22656,11328,0,0,0,0,0
2827,2837,354,22656,11328,0,0,0,0,0
2828,2838,354,22656,11328,0,0,0,0,0
2829,2839,354,22656,11328,0,0,0,0,0
2830,2840,354,22656,11328,0,0,0,0,0
2831,2841,354,22656,11328,0,1,0,0,0
2832,2842,355,22720,11360,0,0,0,0,0
2833,2843,355,22720,11360,0,0,0,0,0
2834,2844,355,22720,11360,0,0,0,0,0
2835,2845,355,22720,11360,0,0,0,0,0
2836,2846,355,22720,11360,0,0,0,0,0
2837,2847,355,22720,11360,0,0,0,0,0
2838,2848,355,22720,11360,0,0,0,0,0
2839,2849,355,22720,11360,0,1,0,0,0
2840,2850,356,22784,11392,0,0,0,0,0
2841,2851,356,22784,11392,0,0,0,0,0
2842,2852,356,22784,11392,0,0,0,0,0
2843,2853,356,22784,11392,0,0,0,0,0
2844,2854,356,22784,11392,0,0,0,0,0
2845,2855,356,22784,11392,0,0,0,0,0
2846,2856,356,22784,11392,0,0,0,0,0
2847,2857,356,22784,11392,0,1,0,0,0
2848,2858,357,22848,11424,0,0,0,0,0
2849,2859,357,22848,11424,0,0,0,0,0
2850,2860,357,22848,11424,0,0,0,0,0
2851,2861,357,22848,11424,0,0,0,0,0
2852,2862,357,22848,11424,0,0,0,0,0
2853,2863,357,22848,11424,0,0,0,0,0
2854,2864,357,22848,11424,0,0,0,0,0
2855,2865,357,22848,11424,0,1,0,0,0
2856,2866,358,22912,11456,0,0,0,0,0
2857,2867,358,22912,11456,0,0,0,0,0
2858,2868,358,22912,11456,0,0,0,0,0
2859,2869,358,22912,11456,0,0,0,0,0
2860,2870,358,22912,11456,0,0,0,0,0
2861,2871,358,22912,11456,0,0,0,0,0
2862,2872,358,22912,11456,0,0,0,0,0
2863,2873,358,22912,11456,0,1,0,0,0
2864,2874,359,22976,11488,0,0,0,0,0
2865,2875,359,22976,11488,0,0,0,0,0
2866,2876,359,22976,11488,0,0,0,0,0
2867,2877,359,22976,11488,0,0,0,0,0
2868,2878,359,22976,11488,0,0,0,0,0
2869,2879,359,22976,11488,0,0,0,0,0
2870,2880,359,22976,11488,0,0,0,0,0
2871,2881,359,22976,11488,0,1,0,0,0
2872,2882,360,23040,11520,0,0,0,0,0
2873,2883,360,23040,11520,0,0,0,0,0
2874,2884,360,23040,11520,0,0,0,0,0
2875,2885,360,23040,11520,0,0,0,0,0
2876,2886,360,23040,11520,0,0,0,0,0
2877,2887,360,23040,11520,0,0,0,0,0
2878,2888,360,23040,11520,0,0,0,0,0
2879,2889,360,23040,11520,0,1,0,0,0
2880,2890,361,23104,11552,0,0,0,0,0
2881,2891,361,23104,11552,0,0,0,0,0
2882,2892,361,23104,11552,0,0,0,0,0
2883,2893,361,23104,11552,0,0,0,0,0
2884,2894,361,23104,11552,0,0,0,0,0
2885,2895,361,23104,11552,0,0,0,0,0
2886,2896,361,23104,11552,0,0,0,0,0
2887,2897,361,23104,11552,0,1,0,0,0
2888,2898,362,23168,11584,0,0,0,0,0
2889,2899,362,23168,11584,0,0,0,0,0
2890,2900,362,23168,11584,0,0,0,0,0
2891,2901,362,23168,11584,0,0,0,0,0
2892,2902,362,23168,11584,0,0,0,0,0
2893,2903,362,23168,11584,0,0,0,0,0
2894,2904,362,23168,11584,0,0,0,0,0
2895,2905,362,23168,11584,0,1,0,0,0
2896,2906,363,23232,11616,0,0,0,0,0
2897,2907,363,23232,11616,0,0,0,0,0
2898,2908,363,23232,11616,0,0,0,0,0
2899,2909,363,23232,11616,0,0,0,0,0
2900,2910,363,23232,11616,0,0,0,0,0
2901,2911,363,23232,11616,0,0,0,0,0
2902,2912,363,23232,11616,0,0,0,0,0
2903,2913,363,23232,11616,0,1,0,0,0
2904,2914,364,23296,11648,0,0,0,0,0
2905,2915,364,23296,11648,0,0,0,0,0
2906,2916,364,23296,11648,0,0,0,0,0
2907,2917,364,23296,11648,0,0,0,0,0
2908,2918,364,23296,11648,0,0,0,0,0
2909,2919,364,23296,11648,0,0,0,0,0
2910,2920,364,23296,11648,0,0,0,0,0
2911,2921,364,23296,11648,0,1,0,0,0
2912,2922,365,23360,11680,0,0,0,0,0
2913,2923,365,23360,11680,0,0,0,0,0
2914,2924,365,23360,11680,0,0,0,0,0
2915,2925,365,23360,11680,0,0,0,0,0
2916,2926,365,23360,11680,0,0,0,0,0
2917,2927,365,23360,11680,0,0,0,0,0
2918,2928,365,23360,11680,0,0,0,0,0
2919,2929,365,23360,11680,0,1,0,0,0
2920,2930,366,23424,11712,0,0,0,0,0
2921,2931,366,23424,11712,0,0,0,0,0
2922,2932,366,23424,11712,0,0,0,0,0
2923,2933,366,23424,11712,0,0,0,0,0
2924,2934,366,23424,11712,0,0,0,0,0
2925,2935,366,23424,11712,0,0,0,0,0
2926,2936,366,23424,11712,0,0,0,0,0
2927,2937,366,23424,11712,0,1,0,0,0
2928,2938,367,23488,11744,0,0,0,0,0
2929,2939,367,23488,11744,0,0,0,0,0
2930,2940,367,23488,11744,0,0,0,0,0
2931,2941,367,23488,11744,0,0,0,0,0
2932,2942,367,23488,11744,0,0,0,0,0
2933,2943,367,23488,11744,0,0,0,0,0
2934,2944,367,23488,11744,0,0,0,0,0
2935,2945,367,23488,11744,0,1,0,0,0
2936,2946,368,23552,11776,0,0,0,0,0
2937,2947,368,23552,11776,0,0,0,0,0
2938,2948,368,23552,11776,0,0,0,0,0
2939,2949,368,23552,11776,0,0,0,0,0
2940,2950,368,23552,11776,0,0,0,0,0
2941,2951,368,23552,11776,0,0,0,0,0
2942,2952,368,23552,11776,0,0,0,0,0
2943,2953,368,23552,11776,0,1,0,0,0
2944,2954,369,23616,11808,0,0,0,0,0
2945,2955,369,23616,11808,0,0,0,0,0
2946,2956,369,23616,11808,0,0,0,0,0
2947,2957,369,23616,11808,0,0,0,0,0
2948,2958,369,23616,11808,0,0,0,0,0
2949,2959,369,23616,11808,0,0,0,0,0
2950,2960,369,23616,11808,0,0,0,0,0
2951,2961,369,23616,11808,0,1,0,0,0
2952,2962,370,23680,11840,0,0,0,0,0
2953,2963,370,23680,11840,0,0,0,0,0
2954,2964,370,23680,11840,0,0,0,0,0
2955,2965,370,23680,11840,0,0,0,0,0
2956,2966,370,23680,11840,0,0,0,0,0
2957,2967,370,23680,11840,0,0,0,0,0
2958,2968,370,23680,11840,0,0,0,0,0
2959,2969,370,23680,11840,0,1,0,0,0
2960,2970,371,23744,11872,0,0,0,0,0
2961,2971,371,23744,11872,0,0,0,0,0
2962,2972,371,23744,11872,0,0,0,0,0
2963,2973,371,23744,11872,0,0,0,0,0
2964,2974,371,23744,11872,0,0,0,0,0
2965,2975,371,23744,11872,0,0,0,0,0
2966,2976,371,23744,11872,0,0,0,0,0
2967,2977,371,23744,11872,0,1,0,0,0
2968,2978,372,23808,11904,0,0,0,0,0
2969,2979,372,23808,11904,0,0,0,0,0
2970,2980,372,23808,11904,0,0,0,0,0
2971,2981,372,23808,11904,0,0,0,0,0
2972,2982,372,23808,11904,0,0,0,0,0
2973,2983,372,23808,11904,0,0,0,0,0
2974,2984,372,23808,11904,0,0,0,0,0
2975,2985,372,23808,11904,0,1,0,0,0
2976,2986,373,23872,11936,0,0,0,0,0
2977,2987,373,23872,11936,0,0,0,0,0
2978,2988,373,23872,11936,0,0,0,0,0
2979,2989,373,23872,11936,0,0,0,0,0
2980,2990,373,23872,11936,0,0,0,0,0
2981,2991,373,23872,11936,0,0,0,0,0
2982,2992,373,23872,11936,0,0,0,0,0
2983,2993,373,23872,11936,0,1,0,0,0
2984,2994,374,23936,11968,0,0,0,0,0
2985,2995,374,23936,11968,0,0,0,0,0
2986,2996,374,23936,11968,0,0,0,0,0
2987,2997,374,23936,11968,0,0,0,0,0
2988,2998,374,23936,11968,0,0,0,0,0
2989,2999,374,23936,11968,0,0,0,0,0
2990,3000,374,23936,11968,0,0,0,0,0
2991,3001,374,23936,11968,0,1,0,0,0
2992,3002,375,24000,12000,0,0,0,0,0
2993,3003,375,24000,12000,0,0,0,0,0
2994,3004,375,24000,12000,0,0,0,0,0
2995,3005,375,24000,12000,0,0,0,0,0
2996,3006,375,24000,12000,0,0,0,0,0
2997,3007,375,24000,12000,0,0,0,0,0
2998,3008,375,24000,12000,0,0,0,0,0
2999,3009,375,24000,12000,0,1,0,0,0
3000,3010,376,24064,12032,0,0,0,0,0
