family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef3,1,2,1,0.7,0.19,83,9114,6514,0,0,-7.0
coef3,1,2,1,0.7,0.19,84,9224,6596,0,0,-7.0
coef3,1,2,1,0.7,0.19,85,9333,6677,0,0,-8.0
coef3,1,2,1,0.7,0.19,86,9443,6759,0,0,-8.0
coef3,1,2,1,0.7,0.19,87,9553,6841,0,0,-9.0
coef3,1,2,1,0.7,0.19,88,9663,6924,0,0,-8.0
coef3,1,2,1,0.7,0.19,89,9773,7006,0,0,-9.0
coef3,1,2,1,0.7,0.19,90,9882,7088,0,0,-9.0
coef3,1,2,1,0.7,0.19,91,9992,7171,0,0,-9.0
coef3,1,2,1,0.7,0.19,92,10102,7254,0,0,-10.0
coef3,1,2,1,0.7,0.19,93,10212,7337,0,0,-10.0
coef3,1,2,1,0.7,0.19,94,10322,7420,0,0,-10.0
coef3,1,2,1,0.7,0.19,95,10431,7503,0,0,-10.0
coef3,1,2,1,0.7,0.19,96,10541,7586,0,0,-11.0
coef3,1,2,1,0.7,0.19,97,10651,7670,0,0,-11.0
coef3,1,2,1,0.7,0.19,98,10761,7753,0,0,-12.0
coef3,1,2,1,0.7,0.19,99,10871,7837,0,0,-12.0
coef3,1,2,1,0.7,0.19,100,10980,7920,0,0,-13.0
coef3,1,2,1,0.7,0.19,101,11090,8004,0,0,-13.0
coef3,1,2,1,0.7,0.19,102,11200,8089,0,0,-13.0
coef3,1,2,1,0.7,0.19,103,11310,8173,0,0,-14.0
coef3,1,2,1,0.7,0.19,104,11420,8258,0,0,-14.0
coef3,1,2,1,0.7,0.19,105,11529,8342,0,0,-14.0
coef3,1,2,1,0.7,0.19,106,11639,8426,0,0,-15.0
coef3,1,2,1,0.7,0.19,107,11749,8511,0,0,-16.0
coef3,1,2,1,0.7,0.19,108,11859,8597,0,0,-15.0
coef3,1,2,1,0.7,0.19,109,11969,8682,0,0,-16.0
coef3,1,2,1,0.7,0.19,110,12078,8767,0,0,-16.0
coef3,1,2,1,0.7,0.19,111,12188,8852,0,0,-17.0
coef3,1,2,1,0.7,0.19,112,12298,8938,0,0,-17.0
coef3,1,2,1,0.7,0.19,113,12408,9024,0,0,-18.0
coef3,1,2,1,0.7,0.19,114,12518,9110,0,0,-18.0
coef3,1,2,1,0.7,0.19,115,12627,9195,0,0,-19.0
coef3,1,2,1,0.7,0.19,116,12737,9282,0,0,-19.0
coef3,1,2,1,0.7,0.19,117,12847,9368,0,0,-20.0
coef3,1,2,1,0.7,0.19,118,12957,9455,0,0,-20.0
coef3,1,2,1,0.7,0.19,119,13067,9542,0,0,-21.0
coef3,1,2,1,0.7,0.19,120,13176,9628,0,0,-21.0
coef3,1,2,1,0.7,0.19,121,13286,9715,0,0,-22.0
coef3,1,2,1,0.7,0.19,122,13396,9803,0,0,-22.0
coef3,1,2,1,0.7,0.19,123,13506,9890,0,0,-23.0
coef3,1,2,1,0.7,0.19,124,13616,9978,0,0,-24.0
coef3,1,2,1,0.7,0.19,125,13725,10065,0,0,-24.0
coef3,1,2,1,0.7,0.19,126,13835,10153,0,0,-25.0
coef3,1,2,1,0.7,0.19,127,13945,10242,0,0,-25.0
coef3,1,2,1,0.7,0.19,128,14055,10330,0,0,-26.0
coef3,1,2,1,0.7,0.19,129,14165,10419,0,0,-26.0
coef3,1,2,1,0.7,0.19,130,14275,10507,0,0,-28.0
coef3,1,2,1,0.7,0.19,131,14384,10596,0,0,-27.0
coef3,1,2,1,0.7,0.19,132,14494,10685,0,0,-28.0
coef3,1,2,1,0.7,0.19,133,14604,10774,0,0,-29.0
coef3,1,2,1,0.7,0.19,134,14714,10864,0,0,-29.0
coef3,1,2,1,0.7,0.19,135,14824,10953,0,0,-31.0
coef3,1,2,1,0.7,0.19,136,14933,11043,0,0,-31.0
coef3,1,2,1,0.7,0.19,137,15043,11133,0,0,-31.0
coef3,1,2,1,0.7,0.19,138,15153,11223,0,0,-32.0
coef3,1,2,1,0.7,0.19,139,15263,11313,0,0,-34.0
coef3,1,2,1,0.7,0.19,140,15373,11404,0,0,-34.0
coef3,1,2,1,0.7,0.19,141,15482,11494,0,0,-35.0
coef3,1,2,1,0.7,0.19,142,15592,11585,0,0,-36.0
coef3,1,2,1,0.7,0.19,143,15702,11677,0,0,-36.0
coef3,1,2,1,0.7,0.19,144,15812,11768,0,0,-37.0
coef3,1,2,1,0.7,0.19,145,15922,11860,0,0,-37.0
coef3,1,2,1,0.7,0.19,146,16031,11951,0,0,-38.0
coef3,1,2,1,0.7,0.19,147,16141,12043,0,0,-39.0
coef3,1,2,1,0.7,0.19,148,16251,12135,0,0,-40.0
coef3,1,2,1,0.7,0.19,149,16361,12228,0,0,-41.0
coef3,1,2,1,0.7,0.19,150,16471,12321,0,0,-41.0
coef3,1,2,1,0.7,0.19,151,16580,12413,0,0,-42.0
coef3,1,2,1,0.7,0.19,152,16690,12506,0,0,-43.0
coef3,1,2,1,0.7,0.19,153,16800,12599,0,0,-44.0
coef3,1,2,1,0.7,0.19,154,16910,12693,0,0,-45.0
coef3,1,2,1,0.7,0.19,155,17020,12787,0,0,-46.0
coef3,1,2,1,0.7,0.19,156,17129,12880,0,0,-47.0
coef3,1,2,1,0.7,0.19,157,17239,12974,0,0,-48.0
coef3,1,2,1,0.7,0.19,158,17349,13069,0,0,-48.0
coef3,1,2,1,0.7,0.19,159,17459,13163,0,0,-50.0
coef3,1,2,1,0.7,0.19,160,17569,13258,0,0,-51.0
coef3,1,2,1,0.7,0.19,161,17678,13352,0,0,-52.0
coef3,1,2,1,0.7,0.19,162,17788,13448,0,0,-52.0
coef3,1,2,1,0.7,0.19,163,17898,13543,0,0,-54.0
coef3,1,2,1,0.7,0.19,164,18008,13639,0,0,-55.0
coef3,1,2,1,0.7,0.19,165,18118,13735,0,0,-56.0
coef3,1,2,1,0.7,0.19,166,18227,13831,0,0,-56.0
coef3,1,2,1,0.7,0.19,167,18337,13927,0,0,-58.0
coef3,1,2,1,0.7,0.19,168,18447,14024,0,0,-58.0
coef3,1,2,1,0.7,0.19,169,18557,14121,0,0,-59.0
coef3,1,2,1,0.7,0.19,170,18667,14218,0,0,-61.0
coef3,1,2,1,0.7,0.19,171,18776,14315,0,0,-61.0
coef3,1,2,1,0.7,0.19,172,18886,14412,0,0,-63.0
coef3,1,2,1,0.7,0.19,173,18996,14510,0,0,-64.0
coef3,1,2,1,0.7,0.19,174,19106,14609,0,0,-65.0
coef3,1,2,1,0.7,0.19,175,19216,14707,0,0,-66.0
coef3,1,2,1,0.7,0.19,176,19325,14805,0,0,-67.0
coef3,1,2,1,0.7,0.19,177,19435,14904,0,0,-68.0
coef3,1,2,1,0.7,0.19,178,19545,15003,0,0,-70.0
coef3,1,2,1,0.7,0.19,179,19655,15102,0,0,-71.0
coef3,1,2,1,0.7,0.19,180,19765,15202,0,0,-72.0
coef3,1,2,1,0.7,0.19,181,19875,15302,0,0,-73.0
coef3,1,2,1,0.7,0.19,182,19984,15401,0,0,-75.0
coef3,1,2,1,0.7,0.19,183,20094,15502,0,0,-75.0
coef3,1,2,1,0.7,0.19,184,20204,15602,0,0,-77.0
coef3,1,2,1,0.7,0.19,185,20314,15703,0,0,-79.0
coef3,1,2,1,0.7,0.19,186,20424,15805,0,0,-79.0
coef3,1,2,1,0.7,0.19,187,20533,15905,0,0,-81.0
coef3,1,2,1,0.7,0.19,188,20643,16007,0,0,-82.0
coef3,1,2,1,0.7,0.19,189,20753,16109,0,0,-83.0
coef3,1,2,1,0.7,0.19,190,20863,16211,0,0,-85.0
coef3,1,2,1,0.7,0.19,191,20973,16314,0,0,-86.0
coef3,1,2,1,0.7,0.19,192,21082,16416,0,0,-87.0
coef3,1,2,1,0.7,0.19,193,21192,16519,0,0,-89.0
coef3,1,2,1,0.7,0.19,194,21302,16622,0,0,-90.0
coef3,1,2,1,0.7,0.19,195,21412,16726,0,0,-91.0
coef3,1,2,1,0.7,0.19,196,21522,16830,0,0,-93.0
coef3,1,2,1,0.7,0.19,197,21631,16933,0,0,-94.0
coef3,1,2,1,0.7,0.19,198,21741,17037,0,0,-96.0
coef3,1,2,1,0.7,0.19,199,21851,17142,0,0,-97.0
coef3,1,2,1,0.7,0.19,200,21961,17247,0,0,-99.0
coef3,1,2,1,0.7,0.19,201,22071,17352,0,0,-101.0
coef3,1,2,1,0.7,0.19,202,22180,17457,0,0,-102.0
coef3,1,2,1,0.7,0.19,203,22290,17563,0,0,-103.0
coef3,1,2,1,0.7,0.19,204,22400,17669,0,0,-105.0
coef3,1,2,1,0.7,0.19,205,22510,17776,0,0,-106.0
coef3,1,2,1,0.7,0.19,206,22620,17882,0,0,-108.0
coef3,1,2,1,0.7,0.19,207,22729,17988,0,0,-110.0
coef3,1,2,1,0.7,0.19,208,22839,18096,0,0,-111.0
coef3,1,2,1,0.7,0.19,209,22949,18203,0,0,-113.0
coef3,1,2,1,0.7,0.19,210,23059,18311,0,0,-114.0
coef3,1,2,1,0.7,0.19,211,23169,18419,0,0,-116.0
coef3,1,2,1,0.7,0.19,212,23278,18527,0,0,-117.0
coef3,1,2,1,0.7,0.19,213,23388,18636,0,0,-119.0
coef3,1,2,1,0.7,0.19,214,23498,18745,0,0,-121.0
coef3,1,2,1,0.7,0.19,215,23608,18854,0,0,-123.0
coef3,1,2,1,0.7,0.19,216,23718,18964,0,0,-124.0
coef3,1,2,1,0.7,0.19,217,23827,19073,0,0,-126.0
coef3,1,2,1,0.7,0.19,218,23937,19183,0,0,-128.0
coef3,1,2,1,0.7,0.19,219,24047,19294,0,0,-129.0
coef3,1,2,1,0.7,0.19,220,24157,19405,0,0,-131.0
coef3,1,2,1,0.7,0.19,221,24267,19516,0,0,-133.0
coef3,1,2,1,0.7,0.19,222,24376,19626,0,0,-136.0
coef3,1,2,1,0.7,0.19,223,24486,19738,0,0,-137.0
coef3,1,2,1,0.7,0.19,224,24596,19851,0,0,-138.0
coef3,1,2,1,0.7,0.19,225,24706,19963,0,0,-141.0
coef3,1,2,1,0.7,0.19,226,24816,20076,0,0,-142.0
coef3,1,2,1,0.7,0.19,227,24925,20188,0,0,-144.0
coef3,1,2,1,0.7,0.19,228,25035,20301,0,0,-147.0
coef3,1,2,1,0.7,0.19,229,25145,20415,0,0,-148.0
coef3,1,2,1,0.7,0.19,230,25255,20529,0,0,-150.0
coef3,1,2,1,0.7,0.19,231,25365,20644,0,0,-152.0
coef3,1,2,1,0.7,0.19,232,25475,20758,0,0,-154.0
coef3,1,2,1,0.7,0.19,233,25584,20872,0,0,-156.0
coef3,1,2,1,0.7,0.19,234,25694,20988,0,0,-158.0
coef3,1,2,1,0.7,0.19,235,25804,21103,0,0,-161.0
coef3,1,2,1,0.7,0.19,236,25914,21219,0,0,-163.0
coef3,1,2,1,0.7,0.19,237,26024,21336,0,0,-164.0
coef3,1,2,1,0.7,0.19,238,26133,21452,0,0,-166.0
coef3,1,2,1,0.7,0.19,239,26243,21569,0,0,-168.0
coef3,1,2,1,0.7,0.19,240,26353,21686,0,0,-171.0
coef3,1,2,1,0.7,0.19,241,26463,21804,0,0,-172.0
coef3,1,2,1,0.7,0.19,242,26573,21922,0,0,-175.0
coef3,1,2,1,0.7,0.19,243,26682,22039,0,0,-177.0
coef3,1,2,1,0.7,0.19,244,26792,22158,0,0,-179.0
coef3,1,2,1,0.7,0.19,245,26902,22277,0,0,-181.0
coef3,1,2,1,0.7,0.19,246,27012,22396,0,0,-184.0
coef3,1,2,1,0.7,0.19,247,27122,22516,0,0,-186.0
coef3,1,2,1,0.7,0.19,248,27231,22635,0,0,-188.0
coef3,1,2,1,0.7,0.19,249,27341,22756,0,0,-190.0
coef3,1,2,1,0.7,0.19,250,27451,22876,0,0,-193.0
coef3,1,2,1,0.7,0.19,251,27561,22998,0,0,-195.0
coef3,1,2,1,0.7,0.19,252,27671,23119,0,0,-198.0
coef3,1,2,1,0.7,0.19,253,27780,23240,0,0,-200.0
coef3,1,2,1,0.7,0.19,254,27890,23362,0,0,-202.0
coef3,1,2,1,0.7,0.19,255,28000,23485,0,0,-204.0
coef3,2,2,2,0.7,0.2,0,0,0,0,0,0.0
coef3,2,2,2,0.7,0.2,1,110,77,0,0,0.0
coef3,2,2,2,0.7,0.2,2,220,154,0,0,0.0
coef3,2,2,2,0.7,0.2,3,329,230,0,0,0.0
coef3,2,2,2,0.7,0.2,4,439,307,0,0,0.0
coef3,2,2,2,0.7,0.2,5,549,384,0,0,0.0
coef3,2,2,2,0.7,0.2,6,659,461,0,0,0.0
coef3,2,2,2,0.7,0.2,7,769,538,0,0,0.0
coef3,2,2,2,0.7,0.2,8,878,615,0,0,0.0
coef3,2,2,2,0.7,0.2,9,988,692,0,0,0.0
coef3,2,2,2,0.7,0.2,10,1098,769,0,0,0.0
coef3,2,2,2,0.7,0.2,11,1208,846,0,0,0.0
coef3,2,2,2,0.7,0.2,12,1318,923,0,0,0.0
coef3,2,2,2,0.7,0.2,13,1427,999,0,0,0.0
coef3,2,2,2,0.7,0.2,14,1537,1077,0,0,0.0
coef3,2,2,2,0.7,0.2,15,1647,1154,0,0,0.0
coef3,2,2,2,0.7,0.2,16,1757,1231,0,0,0.0
coef3,2,2,2,0.7,0.2,17,1867,1308,0,0,0.0
coef3,2,2,2,0.7,0.2,18,1976,1385,0,0,0.0
coef3,2,2,2,0.7,0.2,19,2086,1462,0,0,0.0
coef3,2,2,2,0.7,0.2,20,2196,1539,0,0,0.0
coef3,2,2,2,0.7,0.2,21,2306,1617,0,0,0.0
coef3,2,2,2,0.7,0.2,22,2416,1694,0,0,0.0
coef3,2,2,2,0.7,0.2,23,2525,1771,0,0,0.0
coef3,2,2,2,0.7,0.2,24,2635,1848,0,0,0.0
coef3,2,2,2,0.7,0.2,25,2745,1925,0,0,0.0
coef3,2,2,2,0.7,0.2,26,2855,2003,0,0,0.0
coef3,2,2,2,0.7,0.2,27,2965,2080,0,0,0.0
coef3,2,2,2,0.7,0.2,28,3075,2158,0,0,0.0
coef3,2,2,2,0.7,0.2,29,3184,2235,0,0,0.0
coef3,2,2,2,0.7,0.2,30,3294,2312,0,0,0.0
coef3,2,2,2,0.7,0.2,31,3404,2390,0,0,0.0
coef3,2,2,2,0.7,0.2,32,3514,2468,0,0,0.0
coef3,2,2,2,0.7,0.2,33,3624,2546,0,0,0.0
coef3,2,2,2,0.7,0.2,34,3733,2623,0,0,0.0
coef3,2,2,2,0.7,0.2,35,3843,2701,0,0,0.0
coef3,2,2,2,0.7,0.2,36,3953,2779,0,0,0.0
coef3,2,2,2,0.7,0.2,37,4063,2857,0,0,0.0
coef3,2,2,2,0.7,0.2,38,4173,2935,0,0,0.0
coef3,2,2,2,0.7,0.2,39,4282,3012,0,0,0.0
coef3,2,2,2,0.7,0.2,40,4392,3090,0,0,0.0
coef3,2,2,2,0.7,0.2,41,4502,3168,0,0,0.0
coef3,2,2,2,0.7,0.2,42,4612,3247,0,0,0.0
coef3,2,2,2,0.7,0.2,43,4722,3325,0,0,0.0
coef3,2,2,2,0.7,0.2,44,4831,3403,0,0,0.0
coef3,2,2,2,0.7,0.2,45,4941,3481,0,0,0.0
coef3,2,2,2,0.7,0.2,46,5051,3560,0,0,0.0
coef3,2,2,2,0.7,0.2,47,5161,3638,0,0,0.0
coef3,2,2,2,0.7,0.2,48,5271,3717,0,0,0.0
coef3,2,2,2,0.7,0.2,49,5380,3795,0,0,0.0
coef3,2,2,2,0.7,0.2,50,5490,3874,0,0,0.0
coef3,2,2,2,0.7,0.2,51,5600,3953,0,0,0.0
coef3,2,2,2,0.7,0.2,52,5710,4032,0,0,0.0
coef3,2,2,2,0.7,0.2,53,5820,4111,0,0,0.0
coef3,2,2,2,0.7,0.2,54,5929,4189,0,0,0.0
coef3,2,2,2,0.7,0.2,55,6039,4268,0,0,0.0
coef3,2,2,2,0.7,0.2,56,6149,4348,0,0,0.0
coef3,2,2,2,0.7,0.2,57,6259,4427,0,0,0.0
coef3,2,2,2,0.7,0.2,58,6369,4507,0,0,0.0
coef3,2,2,2,0.7,0.2,59,6478,4585,0,0,0.0
coef3,2,2,2,0.7,0.2,60,6588,4665,0,0,0.0
coef3,2,2,2,0.7,0.2,61,6698,4745,0,0,0.0
coef3,2,2,2,0.7,0.2,62,6808,4824,0,0,0.0
coef3,2,2,2,0.7,0.2,63,6918,4904,0,0,0.0
coef3,2,2,2,0.7,0.2,64,7027,4984,0,0,0.0
coef3,2,2,2,0.7,0.2,65,7137,5064,0,0,0.0
coef3,2,2,2,0.7,0.2,66,7247,5144,0,0,0.0
coef3,2,2,2,0.7,0.2,67,7357,5224,0,0,0.0
coef3,2,2,2,0.7,0.2,68,7467,5305,0,0,0.0
coef3,2,2,2,0.7,0.2,69,7576,5384,0,0,0.0
coef3,2,2,2,0.7,0.2,70,7686,5465,0,0,0.0
coef3,2,2,2,0.7,0.2,71,7796,5546,0,0,0.0
coef3,2,2,2,0.7,0.2,72,7906,5626,0,0,0.0
coef3,2,2,2,0.7,0.2,73,8016,5707,0,0,0.0
coef3,2,2,2,0.7,0.2,74,8125,5788,0,0,0.0
coef3,2,2,2,0.7,0.2,75,8235,5869,0,0,0.0
coef3,2,2,2,0.7,0.2,76,8345,5950,0,0,0.0
coef3,2,2,2,0.7,0.2,77,8455,6031,0,0,0.0
coef3,2,2,2,0.7,0.2,78,8565,6113,0,0,0.0
coef3,2,2,2,0.7,0.2,79,8675,6194,0,0,0.0
coef3,2,2,2,0.7,0.2,80,8784,6275,0,0,0.0
coef3,2,2,2,0.7,0.2,81,8894,6357,0,0,0.0
coef3,2,2,2,0.7,0.2,82,9004,6439,0,0,0.0
coef3,2,2,2,0.7,0.2,83,9114,6521,0,0,0.0
coef3,2,2,2,0.7,0.2,84,9224,6603,0,0,0.0
coef3,2,2,2,0.7,0.2,85,9333,6685,0,0,0.0
coef3,2,2,2,0.7,0.2,86,9443,6767,0,0,0.0
coef3,2,2,2,0.7,0.2,87,9553,6850,0,0,0.0
coef3,2,2,2,0.7,0.2,88,9663,6932,0,0,0.0
coef3,2,2,2,0.7,0.2,89,9773,7015,0,0,0.0
coef3,2,2,2,0.7,0.2,90,9882,7097,0,0,0.0
coef3,2,2,2,0.7,0.2,91,9992,7180,0,0,0.0
coef3,2,2,2,0.7,0.2,92,10102,7264,0,0,0.0
coef3,2,2,2,0.7,0.2,93,10212,7347,0,0,0.0
coef3,2,2,2,0.7,0.2,94,10322,7430,0,0,0.0
coef3,2,2,2,0.7,0.2,95,10431,7513,0,0,0.0
coef3,2,2,2,0.7,0.2,96,10541,7597,0,0,0.0
coef3,2,2,2,0.7,0.2,97,10651,7681,0,0,0.0
coef3,2,2,2,0.7,0.2,98,10761,7765,0,0,0.0
coef3,2,2,2,0.7,0.2,99,10871,7849,0,0,0.0
coef3,2,2,2,0.7,0.2,100,10980,7933,0,0,0.0
coef3,2,2,2,0.7,0.2,101,11090,8017,0,0,0.0
coef3,2,2,2,0.7,0.2,102,11200,8102,0,0,0.0
coef3,2,2,2,0.7,0.2,103,11310,8187,0,0,0.0
coef3,2,2,2,0.7,0.2,104,11420,8272,0,0,0.0
coef3,2,2,2,0.7,0.2,105,11529,8356,0,0,0.0
coef3,2,2,2,0.7,0.2,106,11639,8441,0,0,0.0
coef3,2,2,2,0.7,0.2,107,11749,8527,0,0,0.0
coef3,2,2,2,0.7,0.2,108,11859,8612,0,0,0.0
coef3,2,2,2,0.7,0.2,109,11969,8698,0,0,0.0
coef3,2,2,2,0.7,0.2,110,12078,8783,0,0,0.0
coef3,2,2,2,0.7,0.2,111,12188,8869,0,0,0.0
coef3,2,2,2,0.7,0.2,112,12298,8955,0,0,0.0
coef3,2,2,2,0.7,0.2,113,12408,9042,0,0,0.0
coef3,2,2,2,0.7,0.2,114,12518,9128,0,0,0.0
coef3,2,2,2,0.7,0.2,115,12627,9214,0,0,0.0
coef3,2,2,2,0.7,0.2,116,12737,9301,0,0,0.0
coef3,2,2,2,0.7,0.2,117,12847,9388,0,0,0.0
coef3,2,2,2,0.7,0.2,118,12957,9475,0,0,0.0
coef3,2,2,2,0.7,0.2,119,13067,9563,0,0,0.0
coef3,2,2,2,0.7,0.2,120,13176,9649,0,0,0.0
coef3,2,2,2,0.7,0.2,121,13286,9737,0,0,0.0
coef3,2,2,2,0.7,0.2,122,13396,9825,0,0,0.0
coef3,2,2,2,0.7,0.2,123,13506,9913,0,0,0.0
coef3,2,2,2,0.7,0.2,124,13616,10002,0,0,0.0
coef3,2,2,2,0.7,0.2,125,13725,10089,0,0,0.0
coef3,2,2,2,0.7,0.2,126,13835,10178,0,0,0.0
coef3,2,2,2,0.7,0.2,127,13945,10267,0,0,0.0
coef3,2,2,2,0.7,0.2,128,14055,10356,0,0,0.0
coef3,2,2,2,0.7,0.2,129,14165,10445,0,0,0.0
coef3,2,2,2,0.7,0.2,130,14275,10535,0,0,0.0
coef3,2,2,2,0.7,0.2,131,14384,10623,0,0,0.0
coef3,2,2,2,0.7,0.2,132,14494,10713,0,0,0.0
coef3,2,2,2,0.7,0.2,133,14604,10803,0,0,0.0
coef3,2,2,2,0.7,0.2,134,14714,10893,0,0,0.0
coef3,2,2,2,0.7,0.2,135,14824,10984,0,0,0.0
coef3,2,2,2,0.7,0.2,136,14933,11074,0,0,0.0
coef3,2,2,2,0.7,0.2,137,15043,11164,0,0,0.0
coef3,2,2,2,0.7,0.2,138,15153,11255,0,0,0.0
coef3,2,2,2,0.7,0.2,139,15263,11347,0,0,0.0
coef3,2,2,2,0.7,0.2,140,15373,11438,0,0,0.0
coef3,2,2,2,0.7,0.2,141,15482,11529,0,0,0.0
coef3,2,2,2,0.7,0.2,142,15592,11621,0,0,0.0
coef3,2,2,2,0.7,0.2,143,15702,11713,0,0,0.0
coef3,2,2,2,0.7,0.2,144,15812,11805,0,0,0.0
coef3,2,2,2,0.7,0.2,145,15922,11897,0,0,0.0
coef3,2,2,2,0.7,0.2,146,16031,11989,0,0,0.0
coef3,2,2,2,0.7,0.2,147,16141,12082,0,0,0.0
coef3,2,2,2,0.7,0.2,148,16251,12175,0,0,0.0
coef3,2,2,2,0.7,0.2,149,16361,12269,0,0,0.0
coef3,2,2,2,0.7,0.2,150,16471,12362,0,0,0.0
coef3,2,2,2,0.7,0.2,151,16580,12455,0,0,0.0
coef3,2,2,2,0.7,0.2,152,16690,12549,0,0,0.0
coef3,2,2,2,0.7,0.2,153,16800,12643,0,0,0.0
coef3,2,2,2,0.7,0.2,154,16910,12738,0,0,0.0
coef3,2,2,2,0.7,0.2,155,17020,12833,0,0,0.0
coef3,2,2,2,0.7,0.2,156,17129,12927,0,0,0.0
coef3,2,2,2,0.7,0.2,157,17239,13022,0,0,0.0
coef3,2,2,2,0.7,0.2,158,17349,13117,0,0,0.0
coef3,2,2,2,0.7,0.2,159,17459,13213,0,0,0.0
coef3,2,2,2,0.7,0.2,160,17569,13309,0,0,0.0
coef3,2,2,2,0.7,0.2,161,17678,13404,0,0,0.0
coef3,2,2,2,0.7,0.2,162,17788,13500,0,0,0.0
coef3,2,2,2,0.7,0.2,163,17898,13597,0,0,0.0
coef3,2,2,2,0.7,0.2,164,18008,13694,0,0,0.0
coef3,2,2,2,0.7,0.2,165,18118,13791,0,0,0.0
coef3,2,2,2,0.7,0.2,166,18227,13887,0,0,0.0
coef3,2,2,2,0.7,0.2,167,18337,13985,0,0,0.0
coef3,2,2,2,0.7,0.2,168,18447,14082,0,0,0.0
coef3,2,2,2,0.7,0.2,169,18557,14180,0,0,0.0
coef3,2,2,2,0.7,0.2,170,18667,14279,0,0,0.0
coef3,2,2,2,0.7,0.2,171,18776,14376,0,0,0.0
coef3,2,2,2,0.7,0.2,172,18886,14475,0,0,0.0
coef3,2,2,2,0.7,0.2,173,18996,14574,0,0,0.0
coef3,2,2,2,0.7,0.2,174,19106,14674,0,0,0.0
coef3,2,2,2,0.7,0.2,175,19216,14773,0,0,0.0
coef3,2,2,2,0.7,0.2,176,19325,14872,0,0,0.0
coef3,2,2,2,0.7,0.2,177,19435,14972,0,0,0.0
coef3,2,2,2,0.7,0.2,178,19545,15073,0,0,0.0
coef3,2,2,2,0.7,0.2,179,19655,15173,0,0,0.0
coef3,2,2,2,0.7,0.2,180,19765,15274,0,0,0.0
coef3,2,2,2,0.7,0.2,181,19875,15375,0,0,0.0
coef3,2,2,2,0.7,0.2,182,19984,15476,0,0,0.0
coef3,2,2,2,0.7,0.2,183,20094,15577,0,0,0.0
coef3,2,2,2,0.7,0.2,184,20204,15679,0,0,0.0
coef3,2,2,2,0.7,0.2,185,20314,15782,0,0,0.0
coef3,2,2,2,0.7,0.2,186,20424,15884,0,0,0.0
coef3,2,2,2,0.7,0.2,187,20533,15986,0,0,0.0
coef3,2,2,2,0.7,0.2,188,20643,16089,0,0,0.0
coef3,2,2,2,0.7,0.2,189,20753,16192,0,0,0.0
coef3,2,2,2,0.7,0.2,190,20863,16296,0,0,0.0
coef3,2,2,2,0.7,0.2,191,20973,16400,0,0,0.0
coef3,2,2,2,0.7,0.2,192,21082,16503,0,0,0.0
coef3,2,2,2,0.7,0.2,193,21192,16608,0,0,0.0
coef3,2,2,2,0.7,0.2,194,21302,16712,0,0,0.0
coef3,2,2,2,0.7,0.2,195,21412,16817,0,0,0.0
coef3,2,2,2,0.7,0.2,196,21522,16923,0,0,0.0
coef3,2,2,2,0.7,0.2,197,21631,17027,0,0,0.0
coef3,2,2,2,0.7,0.2,198,21741,17133,0,0,0.0
coef3,2,2,2,0.7,0.2,199,21851,17239,0,0,0.0
coef3,2,2,2,0.7,0.2,200,21961,17346,0,0,0.0
coef3,2,2,2,0.7,0.2,201,22071,17453,0,0,0.0
coef3,2,2,2,0.7,0.2,202,22180,17559,0,0,0.0
coef3,2,2,2,0.7,0.2,203,22290,17666,0,0,0.0
coef3,2,2,2,0.7,0.2,204,22400,17774,0,0,0.0
coef3,2,2,2,0.7,0.2,205,22510,17882,0,0,0.0
coef3,2,2,2,0.7,0.2,206,22620,17990,0,0,0.0
coef3,2,2,2,0.7,0.2,207,22729,18098,0,0,0.0
coef3,2,2,2,0.7,0.2,208,22839,18207,0,0,0.0
coef3,2,2,2,0.7,0.2,209,22949,18316,0,0,0.0
coef3,2,2,2,0.7,0.2,210,23059,18425,0,0,0.0
coef3,2,2,2,0.7,0.2,211,23169,18535,0,0,0.0
coef3,2,2,2,0.7,0.2,212,23278,18644,0,0,0.0
coef3,2,2,2,0.7,0.2,213,23388,18755,0,0,0.0
coef3,2,2,2,0.7,0.2,214,23498,18866,0,0,0.0
coef3,2,2,2,0.7,0.2,215,23608,18977,0,0,0.0
coef3,2,2,2,0.7,0.2,216,23718,19088,0,0,0.0
coef3,2,2,2,0.7,0.2,217,23827,19199,0,0,0.0
coef3,2,2,2,0.7,0.2,218,23937,19311,0,0,0.0
coef3,2,2,2,0.7,0.2,219,24047,19423,0,0,0.0
coef3,2,2,2,0.7,0.2,220,24157,19536,0,0,0.0
coef3,2,2,2,0.7,0.2,221,24267,19649,0,0,0.0
coef3,2,2,2,0.7,0.2,222,24376,19762,0,0,0.0
coef3,2,2,2,0.7,0.2,223,24486,19875,0,0,0.0
coef3,2,2,2,0.7,0.2,224,24596,19989,0,0,0.0
coef3,2,2,2,0.7,0.2,225,24706,20104,0,0,0.0
coef3,2,2,2,0.7,0.2,226,24816,20218,0,0,0.0
coef3,2,2,2,0.7,0.2,227,24925,20332,0,0,0.0
coef3,2,2,2,0.7,0.2,228,25035,20448,0,0,0.0
coef3,2,2,2,0.7,0.2,229,25145,20563,0,0,0.0
coef3,2,2,2,0.7,0.2,230,25255,20679,0,0,0.0
coef3,2,2,2,0.7,0.2,231,25365,20796,0,0,0.0
